id;latitude;longitude;Code postal;pop;Adresse;Ville;horaires;services;prix;rupture;geom;Prix Gazole mis à jour le;Prix Gazole;Prix SP95 mis à jour le;Prix SP95;Prix E85 mis à jour le;Prix E85;Prix GPLc mis à jour le;Prix GPLc;Prix E10 mis à jour le;Prix E10;Prix SP98 mis à jour le;Prix SP98;Début rupture e10 (si temporaire);Type rupture e10;Début rupture sp98 (si temporaire);Type rupture sp98;Début rupture sp95 (si temporaire);Type rupture sp95;Début rupture e85 (si temporaire);Type rupture e85;Début rupture GPLc (si temporaire);Type rupture GPLc;Début rupture gazole (si temporaire);Type rupture gazole;Carburants disponibles;Carburants indisponibles;Carburants en rupture temporaire;Carburants en rupture definitive;Automate 24-24 (oui/non);Services proposés;Département;code_departement;Région;code_region;horaires détaillés
33210011;4457007.02602;-29929.4925695;33210;R;16 ROUTE DE BORDEAUX;Preignac;;"{""service"": [""Relais colis"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Carburant additivé"", ""Lavage automatique"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""2.250""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.873""}]";"[{""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-09-16 08:38:57"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2026-09-17 13:03:40"", ""@fin"": """", ""@type"": ""temporaire""}]";44.5700702602, -0.299294925695;2026-09-18T00:01:00+00:00;2.25;;;2026-09-18T00:01:00+00:00;0.873;;;;;;;2026-09-17T13:03:40+00:00;temporaire;2026-09-16T08:38:57+00:00;temporaire;;;;;;;;;Gazole,E85;SP95,GPLc,E10,SP98;"E10;SP98";;Non;Relais colis,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Lavage automatique,DAB (Distributeur automatique de billets);Gironde;33;Nouvelle-Aquitaine;75;
37100011;4742644.4732494;71075.649892812;37100;R;RUE ABEL GANCE - ZAC DE L'AEROGA;Tours;;;"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""2.250""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.875""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2019-01-15 15:30:31"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2019-01-15 15:30:31"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-09-16 13:43:33"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2026-09-17 17:36:24"", ""@fin"": """", ""@type"": ""temporaire""}]";47.426444732494, 0.71075649892812;2026-09-18T00:01:00+00:00;2.25;;;2026-09-18T00:01:00+00:00;0.875;;;;;;;2026-09-17T17:36:24+00:00;temporaire;2026-09-16T13:43:33+00:00;temporaire;2019-01-15T15:30:31+00:00;definitive;;;2019-01-15T15:30:31+00:00;definitive;;;Gazole,E85;SP95,GPLc,E10,SP98;"E10;SP98";"SP95;GPLc";Non;;Indre-et-Loire;37;Centre-Val de Loire;24;
12310002;4438400;282300;12310;R;LE FOIRAIL;Laissac-Sévérac l'Église;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Relais colis"", ""Station de gonflage"", ""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 18:41:54"", ""@valeur"": ""2.449""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-17 18:38:04"", ""@valeur"": ""2.201""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-08 09:57:15"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-08 09:57:15"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2017-09-08 09:57:15"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2017-09-08 09:57:16"", ""@fin"": """", ""@type"": ""definitive""}]";44.384, 2.823;2026-09-17T18:41:54+00:00;2.449;2026-09-17T18:38:04+00:00;2.201;;;;;;;;;2017-09-08T09:57:15+00:00;definitive;2017-09-08T09:57:16+00:00;definitive;;;2017-09-08T09:57:15+00:00;definitive;2017-09-08T09:57:15+00:00;definitive;;;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Non;Relais colis,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Aveyron;12;Occitanie;76;
29630002;4869400;-378800;29630;R;POULBRAOU ROUTE DE MORLAIX;Plougasnou;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1""}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1""}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1""}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1""}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""12.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1""}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}";"{""service"": [""Laverie"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Station de gonflage"", ""Vente de gaz domestique (Butane, Propane)"", ""Wifi"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 09:16:32"", ""@valeur"": ""2.439""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-17 09:16:32"", ""@valeur"": ""2.239""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-11 08:42:42"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-11 08:42:42"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2017-09-11 08:42:43"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2017-09-11 08:42:43"", ""@fin"": """", ""@type"": ""definitive""}]";48.694, -3.788;2026-09-17T09:16:32+00:00;2.439;2026-09-17T09:16:32+00:00;2.239;;;;;;;;;2017-09-11T08:42:43+00:00;definitive;2017-09-11T08:42:43+00:00;definitive;;;2017-09-11T08:42:42+00:00;definitive;2017-09-11T08:42:42+00:00;definitive;;;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Oui;Laverie,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Finistère;29;Bretagne;53;Automate-24-24, Lundi, Mardi, Mercredi, Jeudi, Vendredi09.00-12.00, Samedi, Dimanche
22350004;4829100;-215200;22350;R;Rue du 19 Mars 1962;Caulnes;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Toilettes publiques"", ""Laverie"", ""Relais colis"", ""Boutique alimentaire"", ""Station de gonflage"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""Bornes électriques"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-15 06:37:07"", ""@valeur"": ""2.367""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-15 06:37:07"", ""@valeur"": ""2.139""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-15 06:37:07"", ""@valeur"": ""2.259""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2011-10-14 10:44:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2016-05-24 15:00:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2016-05-24 15:00:00"", ""@fin"": """", ""@type"": """"}]";48.291, -2.152;2026-09-15T06:37:07+00:00;2.367;;;;;;;2026-09-15T06:37:07+00:00;2.139;2026-09-15T06:37:07+00:00;2.259;;;;;;;;;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24;Côtes-d'Armor;22;Bretagne;53;Automate-24-24
43170001;4495871;354987;43170;R;route du Puy;Saugues;;"{""service"": [""Boutique alimentaire"", ""Boutique non alimentaire"", ""Vente de fioul domestique"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Services réparation / entretien"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-01 18:31:34"", ""@valeur"": ""2.250""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-01 18:31:35"", ""@valeur"": ""1.990""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-01 18:31:35"", ""@valeur"": ""1.990""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2022-10-20 08:29:31"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2022-10-20 08:29:31"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2022-10-20 08:29:31"", ""@fin"": """", ""@type"": ""definitive""}]";44.95871, 3.54987;2026-09-01T18:31:34+00:00;2.25;;;;;;;2026-09-01T18:31:35+00:00;1.99;2026-09-01T18:31:35+00:00;1.99;;;;;2022-10-20T08:29:31+00:00;definitive;2022-10-20T08:29:31+00:00;definitive;2022-10-20T08:29:31+00:00;definitive;;;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets);Haute-Loire;43;Auvergne-Rhône-Alpes;84;
68390002;4777700;737900;68390;R;Avenue du Général de Gaulle;Sausheim;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""16.01""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.01"", ""@fermeture"": ""16.01""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.01"", ""@fermeture"": ""16.01""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.01"", ""@fermeture"": ""16.01""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.01"", ""@fermeture"": ""16.01""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1""}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}";"{""service"": [""Toilettes publiques"", ""Douches"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Wifi""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 09:30:00"", ""@valeur"": ""2.873""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 09:30:00"", ""@valeur"": ""2.562""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-07-04 19:29:45"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2018-07-04 19:29:45"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2019-01-08 12:58:18"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2021-03-17 12:42:47"", ""@fin"": """", ""@type"": ""definitive""}]";47.777, 7.379;2026-09-18T09:30:00+00:00;2.873;;;;;;;;;2026-09-18T09:30:00+00:00;2.562;2019-01-08T12:58:18+00:00;definitive;;;2021-03-17T12:42:47+00:00;definitive;2018-07-04T19:29:45+00:00;definitive;2018-07-04T19:29:45+00:00;definitive;;;Gazole,SP98;SP95,E85,GPLc,E10;;"SP95;E85;GPLc;E10";Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Wifi;Haut-Rhin;68;Grand Est;44;Lundi09.00-16.01, Mardi09.01-16.01, Mercredi09.01-16.01, Jeudi09.01-16.01, Vendredi09.01-16.01, Samedi, Dimanche
24330005;4512300;86000;24330;R;les guichoux;Saint-Pierre-de-Chignac;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}";"{""service"": [""Lavage manuel"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-15 08:11:28"", ""@valeur"": ""2.389""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-15 08:11:28"", ""@valeur"": ""2.159""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-15 08:11:28"", ""@valeur"": ""2.219""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2023-05-10 11:18:13"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2023-05-10 11:18:13"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2023-05-10 11:18:13"", ""@fin"": """", ""@type"": ""definitive""}]";45.123, 0.86;2026-09-15T08:11:28+00:00;2.389;2026-09-15T08:11:28+00:00;2.159;;;;;;;2026-09-15T08:11:28+00:00;2.219;2023-05-10T11:18:13+00:00;definitive;;;;;2023-05-10T11:18:13+00:00;definitive;2023-05-10T11:18:13+00:00;definitive;;;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Lavage manuel,Automate CB 24/24;Dordogne;24;Nouvelle-Aquitaine;75;Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00
31500012;4360500;147900;31500;R;144 Avenue Jean Chaubet;Toulouse;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""20.45""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""20.45""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""20.45""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""20.45""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""20.45""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.30"", ""@fermeture"": ""20.45""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.45""}}]}";"{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Station de gonflage"", ""Lavage automatique"", ""Vente de gaz domestique (Butane, Propane)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:18:35"", ""@valeur"": ""2.529""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 08:18:36"", ""@valeur"": ""1.035""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 08:18:36"", ""@valeur"": ""2.299""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 08:18:36"", ""@valeur"": ""2.399""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2019-03-09 11:55:24"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2023-06-28 06:33:05"", ""@fin"": """", ""@type"": ""definitive""}]";43.605, 1.479;2026-09-18T08:18:35+00:00;2.529;;;2026-09-18T08:18:36+00:00;1.035;;;2026-09-18T08:18:36+00:00;2.299;2026-09-18T08:18:36+00:00;2.399;;;;;2023-06-28T06:33:05+00:00;definitive;;;2019-03-09T11:55:24+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane);Haute-Garonne;31;Occitanie;76;Lundi07.00-20.45, Mardi07.00-20.45, Mercredi07.00-20.45, Jeudi07.00-20.45, Vendredi07.00-20.45, Samedi07.30-20.45, Dimanche08.00-20.45
49800003;4744900;-50500;49800;R;220 AVENUE MENDES FRANCE;Trélazé;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}";"{""service"": [""Location de véhicule"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-15 18:43:54"", ""@valeur"": ""2.410""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-10 18:53:58"", ""@valeur"": ""0.899""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-15 18:43:54"", ""@valeur"": ""2.235""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-15 18:43:54"", ""@valeur"": ""2.305""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2017-09-04 11:37:22"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-04 11:37:22"", ""@fin"": """", ""@type"": ""definitive""}]";47.449, -0.505;2026-09-15T18:43:54+00:00;2.41;;;2026-09-10T18:53:58+00:00;0.899;;;2026-09-15T18:43:54+00:00;2.235;2026-09-15T18:43:54+00:00;2.305;;;;;2017-09-04T11:37:22+00:00;definitive;;;2017-09-04T11:37:22+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Maine-et-Loire;49;Pays de la Loire;52;Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00
85300002;4685600;-189700;85300;R;4 rue Charles Milcendeau;Sallertaine;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Station de gonflage"", ""Piste poids lourds"", ""Lavage automatique"", ""Vente d'additifs carburants"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 09:47:00"", ""@valeur"": ""2.399""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 09:47:00"", ""@valeur"": ""0.819""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-18 09:47:00"", ""@valeur"": ""1.029""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 09:47:00"", ""@valeur"": ""2.219""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 09:47:00"", ""@valeur"": ""2.299""}]";"{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2017-08-31 09:02:28"", ""@fin"": """", ""@type"": ""definitive""}";46.856, -1.897;2026-09-18T09:47:00+00:00;2.399;;;2026-09-18T09:47:00+00:00;0.819;2026-09-18T09:47:00+00:00;1.029;2026-09-18T09:47:00+00:00;2.219;2026-09-18T09:47:00+00:00;2.299;;;;;2017-08-31T09:02:28+00:00;definitive;;;;;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Station de gonflage,Piste poids lourds,Lavage automatique,Vente d'additifs carburants,Automate CB 24/24;Vendée;85;Pays de la Loire;52;Automate-24-24
4100001;4418816.66081;594679.759778;04204;R;9 avenue des Plantiers BP201;Sisteron;;"{""service"": ""DAB (Distributeur automatique de billets)""}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 07:39:34"", ""@valeur"": ""2.389""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-18 07:39:34"", ""@valeur"": ""2.229""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 07:39:34"", ""@valeur"": ""2.159""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 07:39:34"", ""@valeur"": ""2.259""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-02-15 15:40:29"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2019-12-23 09:28:24"", ""@fin"": """", ""@type"": ""definitive""}]";44.188166608100005, 5.94679759778;2026-09-18T07:39:34+00:00;2.389;2026-09-18T07:39:34+00:00;2.229;;;;;2026-09-18T07:39:34+00:00;2.159;2026-09-18T07:39:34+00:00;2.259;;;;;;;2019-12-23T09:28:24+00:00;definitive;2018-02-15T15:40:29+00:00;definitive;;;Gazole,SP95,E10,SP98;E85,GPLc;;"E85;GPLc";Non;DAB (Distributeur automatique de billets);Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;
